Average finishing epoch per waiting person
48.82
49.95
48.19
48.58
49.25
47.77
52.87
48.28
46.96
47.1
48.71
52.37
49.01
50.07
50.06
49.72
50.2
47.74
50.91
46.26
47.58
47.16
50.06
48.16
50.39
48.47
50.97
49.62
49.51
49.98
48.91
48.06
51.15
48.77
49.02
46.9
49.91
48.86
47.19
49.47
47.04
49.43
44.29
50.68
49.33
48.73
49.01
48.86
48.62
49.76
51.36
48.57
50.29
49.86
48.35
49.77
48.7
48.91
49.13
49.24
48.18
46.36
51.52
51.13
50.44
50.22
49.57
48.17
48.7
51.28
49.27
50.22
46.82
50.37
52.31
48.05
49.18
51.01
50.65
49.61
46.44
51.71
49
49.4
47.01
49.53
48.77
49.43
51.3
48.2
50.77
49.63
48.99
50.1
47.92
50.52
48.65
49.07
50.99
48.28
47.36
46.2
45.65
51.16
49.35
48.34
49.35
48.19
48.9
48.31
49.97
49.89
49.96
48.73
50.4
47.87
49.47
45.76
50.42
48.35
48.4
47.12
50.02
49.71
51.08
49.85
48.85
47.75
50.28
48.75
48.72
50.04
47.96
48.49
49.5
48.15
50.15
48.66
50.06
47.86
49.49
49.87
50.8
47.11
49.72
50.71
50.27
49.5
49.05
50.72
47.95
47.55
50.01
51.58
46.75
47.71
48.78
47.87
46.44
48.91
49.38
48.42
49.1
50.07
49.22
46.59
45.97
48.82
47.59
47.32
52.14
49.34
50.19
46.27
47.32
47.75
49.54
47.84
45.94
48.28
51.33
47.9
48.02
49.51
49.53
51.26
50.29
49.68
49.18
51.16
50.52
49.95
49.23
48.2
51.3
50.01
48.01
48.45
49.53
50.46
49.86
49.99
49.33
52.27
49.87
49.73
50.47
49.14
51.77
46.12
49.31
48.08
47.05
48.06
48.87
48.38
49.52
48.47
47.91
50.56
48.48
47.58
49.73
50.74
49.73
45.8
50.01
48.77
51.38
48.08
49.1
49.79
47.3
50.24
49.73
51.6
48.9
49.98
48.9
48.95
49.24
49.03
48.99
48.21
49.22
